CompoundName,label,smiles
Cefozopran,1,CON=C(C1=NSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=C5C=CC=NN5C=C4)C(=O)[O-]
Cefpirome,1,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-]
Celiprolol,1,CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C
Chlormadinone,1,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)O
Cibenzoline,1,C1CN=C(N1)C2CC2(C3=CC=CC=C3)C4=CC=CC=C4
Cilnidipine,1,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC
Clobazam,1,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3
Clobetasol,1,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C
Clodronic acid,1,C(P(=O)(O)O)(P(=O)(O)O)(Cl)Cl
Clofazimine,1,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl
Cloperastine,1,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
Crizotinib,1,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
Curcumin,1,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O
Cyamemazine,1,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C
Cyclothiazide,1,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl
Desogestrel,1,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CCCCC34
Diacerein,1,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3OC(=O)C)C(=O)O
Dihydrocodeine,1,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O
Dirithromycin,1,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O
Domperidone,1,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O
Doxifluridine,1,CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O
Droxidopa,1,C1=CC(=C(C=C1C(C(C(=O)O)N)O)O)O
Dydrogesterone,1,CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C
Edaravone,1,CC1=NN(C(=O)C1)C2=CC=CC=C2
Eltrombopag,1,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C
Eperisone,1,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2
Epinastine,1,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N
Eribulin Mesylate,1,CC1CC2CCC3C(=C)CC(O3)CCC45CC6C(O4)C7C(O6)C(O5)C8C(O7)CCC(O8)CC(=O)CC9C(CC(C1=C)O2)OC(C9OC)CC(CN)O.CS(=O)(=O)O
Ethanol,1,CCO
Ethylene glycol,1,C(CO)O
Etizolam,1,CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C
Etoricoxib,1,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C
Flomoxef,1,COC1(C2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F
Fluindione,1,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)F
Flunitrazepam,1,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F
Flupirtine,1,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N
Fominoben,1,CN(CC1=C(C=CC=C1Cl)NC(=O)C2=CC=CC=C2)CC(=O)N3CCOCC3
Fosfluconazole,1,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)OP(=O)(O)O
Fudosteine,1,C(CO)CSCC(C(=O)O)N
Gabapentin Enacarbil,1,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)O
Gabexate,1,CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N
Garenoxacin,1,CC1C2=C(CN1)C=C(C=C2)C3=C(C4=C(C=C3)C(=O)C(=CN4C5CC5)C(=O)O)OC(F)F
Glutathione,1,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N
Glycerol,1,C(C(CO)O)O
Glycyrrhizin,1,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C
Halofantrine,1,CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O
Heptaminol,1,CC(CCCC(C)(C)O)N
Hypericin,1,CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)C)O)O)O
Ibudilast,1,CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C
Iloprost,1,CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O
Irsogladine,1,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl
Isepamicin,1,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O
Isosorbide,1,C1C(C2C(O1)C(CO2)O)O
Itopride,1,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC
Lafutidine,1,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3
Lanreotide,1,CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)N)C(=O)NC(C(C)O)C(=O)N
Lercanidipine,1,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC
Levocetirizine,1,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
Lodenosine,1,C1C(OC(C1F)N2C=NC3=C(N=CN=C32)N)CO
Lormetazepam,1,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl
Lornoxicam,1,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3
Loxoprofen,1,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O
Manidipine,1,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC
Mazindol,1,C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O
Menatetrenone,1,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
Mequitazine,1,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53
Metopimazine,1,CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N
Mitiglinide,1,C1CCC2CN(CC2C1)C(=O)CC(CC3=CC=CC=C3)C(=O)O
Mizoribine,1,C1=NC(=C(N1C2C(C(C(O2)CO)O)O)O)C(=O)N
Molsidomine,1,CCOC(=NC1=C[N+](=NO1)N2CCOCC2)[O-]
Mosapride,1,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N
Moxonidine,1,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC
Nafamostat,1,C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N
Naftidrofuryl,1,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32
Nandrolone,1,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34
Nefopam,1,CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3
Netilmicin,1,CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N
Nicergoline,1,CN1CC(CC2(C1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br
Nicorandil,1,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-]
Nitrazepam,1,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3
Nitrendipine,1,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C
Nordazepam,1,C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3
Norethisterone,1,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
Olopatadine,1,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O
Oxatomide,1,C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5
Oxyphenbutazone,1,CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3
Ozagrel,1,C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O
Pazufloxacin,1,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O
Peramivir,1,CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C
Phenformin,1,C1=CC=C(C=C1)CCN=C(N)N=C(N)N
Phenprocoumon,1,CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
Phenylephrine,1,CNCC(C1=CC(=CC=C1)O)O
Phloroglucinol,1,C1=C(C=C(C=C1O)O)O
Picolamine,1,C1=CC(=CN=C1)CN
Pilsicainide,1,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3
Pimecrolimus,1,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C
Pinaverium,1,CC1(C2CCC(C1C2)CCOCC[N+]3(CCOCC3)CC4=CC(=C(C=C4Br)OC)OC)C
Piperacetazine,1,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO
Pipobroman,1,C1CN(CCN1C(=O)CCBr)C(=O)CCBr
Piracetam,1,C1CC(=O)N(C1)CC(=O)N
Pirarubicin,1,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)OC6CCCCO6
Pranlukast,1,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5
Pranoprofen,1,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O
Prazepam,1,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4
Propacetamol,1,CCN(CC)CC(=O)OC1=CC=C(C=C1)NC(=O)C
Propiverine,1,CCCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC3CCN(CC3)C
Raltitrexed,1,CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N1
Rebamipide,1,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl
Rilmenidine,1,C1CC1C(C2CC2)NC3=NCCO3
Rivaroxaban,1,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl
Roxatidine,1,C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC(=O)CO
Salicylic acid,1,C1=CC=C(C(=C1)C(=O)O)O
Sarpogrelate,1,CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O
Sennoside,1,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O
Sofalcone,1,CC(=CCOC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C
Sparfloxacin,1,CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F
Sulfamethoxazole,1,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
Sulpiride,1,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC
Suplatast,1,CCOCC(COC1=CC=C(C=C1)NC(=O)CC[S+](C)C)O
Tandospirone,1,C1CC2CC1C3C2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5
Telaprevir,1,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5
Temocapril,1,CCOC(=O)C(CCC1=CC=CC=C1)NC2CSC(CN(C2=O)CC(=O)O)C3=CC=CS3
Teprenone,1,CC(=CCCC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C)C
Tetrazepam,1,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3
Theobromine,1,CN1C=NC2=C1C(=O)NC(=O)N2C
Thiocolchicoside,1,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)OC4C(C(C(C(O4)CO)O)O)O
Tiapride,1,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC
Tiaprofenic acid,1,CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O
Tiquizium,1,C[N+]12CCCCC1CCC(=C(C3=CC=CS3)C4=CC=CS4)C2
Tocainide,1,CC1=C(C(=CC=C1)C)NC(=O)C(C)N
Trabectedin,1,CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O
Tranilast,1,COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC
Trapidil,1,CCN(CC)C1=CC(=NC2=NC=NN12)C
Trichlormethiazide,1,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl
Trimebutine,1,CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C
Trimetazidine,1,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC
Tropatepine,1,CN1C2CCC1CC(=C3C4=CC=CC=C4CSC5=CC=CC=C53)C2
Troxipide,1,COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCCNC2
Urapidil,1,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC
Valpromide,1,CCCC(CCC)C(=O)N
Vemurafenib,1,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F
Vindesine,1,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O
Voglibose,1,C1C(C(C(C(C1(CO)O)O)O)O)NC(CO)CO
Xylometazoline,1,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C
Zaltoprofen,1,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O
Zopiclone,1,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl
